,time,angle,pressure,set_point,motor_speed,Filtered_angle,Filtered_pressure
1048,34.7320818,30.23,19.65,80.0,80,30.230000000000004,19.94244580322895
1049,34.76336570000001,30.23,19.43,80.0,80,30.230000000000008,19.93975108681169
1050,34.793898900000016,30.23,19.76,80.0,80,30.230000000000015,19.93113342467548
1051,34.82738800000001,30.23,20.63,80.0,80,30.230000000000018,19.9161296585771
1052,34.85812820000001,30.23,19.65,80.0,80,30.229999999999993,19.891969538562787
1053,34.904362900000024,30.23,19.65,80.0,80,30.23000000000003,19.85698192626465
1054,34.93409490000002,30.23,19.87,80.0,80,30.230000000000004,19.811868568088197
1055,34.965695100000005,30.23,20.08,80.0,80,30.230000000000008,19.759837532634467
1056,34.99621780000001,30.23,19.65,80.0,80,30.230000000000015,19.707290742274303
1057,35.0277485,30.23,19.54,80.0,80,30.230000000000018,19.663516214787947
1058,35.059643900000026,30.23,19.65,80.0,80,30.229999999999993,19.637852857705713
1059,35.091834300000016,30.23,19.43,80.0,80,30.23000000000003,19.635765157485487
1060,35.121905500000025,30.23,19.76,80.0,80,30.230000000000004,19.656300500226322
1061,35.152976800000005,30.23,19.54,80.0,80,30.230000000000008,19.692102031911872
1062,35.18358860000001,30.23,19.65,80.0,80,30.230000000000015,19.731929413312525
1063,35.21571300000002,30.23,20.41,80.0,80,30.230000000000018,19.765098636538173
1064,35.2477715,30.23,19.54,80.0,80,30.229999999999993,19.786111043770145
1065,35.279767100000015,30.23,19.76,80.0,80,30.23000000000003,19.796482110280905
1066,35.311700900000005,30.23,19.76,80.0,80,30.230000000000004,19.80241667554753
1067,35.34360600000002,30.23,19.76,80.0,80,30.230000000000008,19.810526605259366
1068,35.37409410000001,30.23,19.87,80.0,80,30.230000000000015,19.82446711900263
1069,35.40583550000002,30.23,19.65,80.0,80,30.230000000000018,19.843320212781116
1070,35.43748210000001,30.23,19.65,80.0,80,30.229999999999993,19.861662050442817
1071,35.468444800000015,30.23,20.52,80.0,80,30.23000000000003,19.871831145371605
1072,35.50038890000002,30.23,19.65,80.0,80,30.230000000000004,19.86802035149752
1073,35.532472600000006,30.23,19.76,80.0,80,30.230000000000008,19.849518252151658
1074,35.56320580000002,30.23,20.08,80.0,80,30.230000000000015,19.82086823232655
1075,35.60848250000001,30.23,19.65,80.0,80,30.230000000000018,19.789639516256802
1076,35.64038690000001,30.23,19.54,80.0,80,30.229999999999993,19.763330783181456
1077,35.670850900000005,30.23,19.65,80.0,80,30.23000000000003,19.746484944937833
1078,35.7029464,30.23,20.08,80.0,80,30.230000000000004,19.739758011132693
1079,35.735169600000006,30.23,19.76,80.0,80,30.230000000000008,19.74168401273043
1080,35.766727600000024,30.23,19.65,80.0,80,30.230000000000015,19.750888359606837
1081,35.79778540000001,30.23,19.65,80.0,80,30.230000000000018,19.7662379438649
1082,35.845025100000015,30.23,19.87,80.0,80,30.229999999999993,19.785462950057084
1083,35.87604190000002,30.23,19.87,80.0,80,30.23000000000003,19.80436122144848
1084,35.908132600000016,30.23,19.54,80.0,80,30.230000000000004,19.817207263172467
1085,35.9380783,30.23,19.76,80.0,80,30.230000000000008,19.817988981276468
1086,35.969202300000006,30.23,20.41,80.0,80,30.230000000000015,19.802917117619863
1087,36.0009196,30.23,19.65,80.0,80,30.230000000000018,19.773848575385102
1088,36.03286940000001,30.23,19.65,80.0,80,30.229999999999993,19.739644761462955
1089,36.063231,30.23,19.65,80.0,80,30.23000000000003,19.71319102600637
1090,36.09350030000002,30.23,19.54,80.0,80,30.230000000000004,19.705941979678723
1091,36.12387360000002,30.23,19.87,80.0,80,30.230000000000008,19.723587233503963
1092,36.15568480000002,30.23,19.65,80.0,80,30.230000000000015,19.764404848264775
1093,36.187016400000005,30.23,19.65,80.0,80,30.230000000000018,19.819772639986624
1094,36.2180994,30.23,19.76,80.0,80,30.229999999999993,19.8764118075704
1095,36.24981700000001,30.23,20.63,80.0,80,30.23000000000003,19.920847482170814
1096,36.28195010000002,30.23,19.76,80.0,80,30.230000000000004,19.94511727283958
1097,36.312191900000016,30.23,19.87,80.0,80,30.230000000000008,19.95005541101209
1098,36.344389800000016,30.23,20.08,80.0,80,30.230000000000015,19.943656105702143
1099,36.3754845,30.23,19.76,80.0,80,30.230000000000018,19.93612485268932
1100,36.407487300000014,30.23,19.65,80.0,80,30.229999999999993,19.934650486068946
1101,36.438514500000025,30.23,19.76,80.0,80,30.23000000000003,19.940225085066658
1102,36.4705385,30.23,20.74,80.0,80,30.230000000000004,19.948494274233735
1103,36.50150720000002,30.23,19.65,80.0,80,30.230000000000008,19.954128557523774
1104,36.53236270000002,30.23,19.87,80.0,80,30.230000000000015,19.954491895160412
1105,36.56244510000002,30.23,19.98,80.0,80,30.230000000000018,19.949579436481073
1106,36.594513500000005,30.23,19.98,80.0,80,30.229999999999993,19.939923194445704
1107,36.625660100000005,30.23,19.76,80.0,80,30.23000000000003,19.92519008587396
1108,36.65742460000001,30.23,19.87,80.0,80,30.230000000000004,19.904052564776684
1109,36.6890104,30.23,20.08,80.0,80,30.230000000000008,19.875280379560134
1110,36.72036210000002,30.23,19.87,80.0,80,30.230000000000015,19.839949035298687
1111,36.75155130000002,30.23,19.87,80.0,80,30.230000000000018,19.8033898682169
1112,36.79703070000002,30.23,19.76,80.0,80,30.229999999999993,19.77505473815299
1113,36.82877880000001,30.23,19.65,80.0,80,30.23000000000003,19.765918118803224
1114,36.8607959,30.23,19.65,80.0,80,30.230000000000004,19.78472391278065
1115,36.892011000000025,30.23,19.98,80.0,80,30.230000000000008,19.835025464723962
1116,36.9244535,30.23,20.08,80.0,80,30.230000000000015,19.914089461196316
1117,36.970403000000005,30.23,19.65,80.0,80,30.230000000000018,20.012791843065138
1118,37.0158404,30.23,19.98,80.0,80,30.229999999999993,20.115306455683083
1119,37.047806200000025,30.23,19.87,80.0,80,30.23000000000003,20.20000548552663
1120,37.09289170000002,30.23,20.85,80.0,80,30.230000000000004,20.24483174743824
1121,37.12526680000002,30.23,21.07,80.0,80,30.230000000000008,20.237177280305804
1122,37.15589880000002,30.23,19.76,80.0,80,30.230000000000015,20.181950739260568
1123,37.18727180000002,30.23,19.87,80.0,80,30.230000000000018,20.100198335350747
1124,37.21836730000001,30.23,19.65,80.0,80,30.229999999999993,20.018380118544535
1125,37.24852420000002,30.23,19.76,80.0,80,30.23000000000003,19.956747667282848
1126,37.2798564,30.23,20.74,80.0,80,30.230000000000004,19.92446984673738
1127,37.32504730000002,30.23,19.54,80.0,80,30.230000000000008,19.921348520826612
1128,37.356151400000016,30.23,19.65,80.0,80,30.230000000000015,19.940502077638794
1129,37.3866529,30.23,19.87,80.0,80,30.230000000000018,19.969030485077404
1130,37.41869840000001,30.23,19.87,80.0,80,30.229999999999993,19.989891733311307
1131,37.451274900000016,30.23,21.17,80.0,80,30.23000000000003,19.988503068014264
1132,37.496569900000026,30.23,19.65,80.0,80,30.230000000000004,19.961044692563174
1133,37.54265750000002,30.23,19.65,80.0,80,30.230000000000008,19.91700174387979
1134,37.57287690000001,30.23,19.65,80.0,80,30.230000000000015,19.873013234502743
1135,37.605086700000015,30.23,19.76,80.0,80,30.230000000000018,19.843560060088755
1136,37.6367242,30.23,19.98,80.0,80,30.229999999999993,19.835705342574293
1137,37.6687192,30.23,19.87,80.0,80,30.23000000000003,19.849557846806984
1138,37.7002013,30.23,20.08,80.0,80,30.230000000000004,19.881407611029395
1139,37.72981730000001,30.23,19.65,80.0,80,30.230000000000008,19.9261102146606
1140,37.76179780000001,30.23,19.87,80.0,80,30.230000000000015,19.97762886009672
1141,37.7936464,30.23,20.52,80.0,80,30.230000000000018,20.02911694629572
1142,37.82507460000002,30.23,19.65,80.0,80,30.229999999999993,20.073824070468774
1143,37.85621210000002,30.23,19.87,80.0,80,30.23000000000003,20.106301636275983
1144,37.887630900000005,30.23,21.07,80.0,80,30.230000000000004,20.123658776090863
1145,37.919204500000006,30.23,19.76,80.0,80,30.230000000000008,20.12697977784578
1146,37.96535010000002,30.23,19.76,80.0,80,30.230000000000015,20.120704898432567
1147,37.9956133,30.23,19.76,80.0,80,30.230000000000018,20.10881657831457
1148,38.02708610000002,30.23,20.85,80.0,80,30.229999999999993,20.092066961439038
1149,38.058342900000014,30.23,19.98,80.0,80,30.23000000000003,20.07004722590596
1150,38.08960900000002,30.23,19.98,80.0,80,30.230000000000004,20.044987993583405
1151,38.12121950000002,30.23,19.98,80.0,80,30.230000000000008,20.022184808571225
1152,38.15277800000001,30.23,19.87,80.0,80,30.230000000000015,20.00696619917662
1153,38.1822291,30.23,19.87,80.0,80,30.230000000000018,20.001684554896283
1154,38.21438500000002,30.23,20.41,80.0,80,30.229999999999993,20.00513676657255
1155,38.246229200000016,30.23,19.98,80.0,80,30.23000000000003,20.0140487797964
1156,38.27826520000002,30.23,19.65,80.0,80,30.230000000000004,20.02426663089777
1157,38.31054310000002,30.23,19.76,80.0,80,30.230000000000008,20.030605854444776
1158,38.3422932,30.23,20.85,80.0,80,30.230000000000015,20.027873863574847
1159,38.37233500000002,30.23,19.98,80.0,80,30.230000000000018,20.014814655397426
1160,38.40326780000001,30.23,19.87,80.0,80,30.229999999999993,19.99734988737164
1161,38.434398300000026,30.23,19.98,80.0,80,30.23000000000003,19.986521608713044
1162,38.466000200000025,30.23,19.65,80.0,80,30.230000000000004,19.992017390877205
1163,38.497934500000014,30.23,19.76,80.0,80,30.230000000000008,20.01618445274895
1164,38.52950870000001,30.23,20.74,80.0,80,30.230000000000015,20.052498071965065
1165,38.56085270000003,30.23,19.65,80.0,80,30.230000000000018,20.088776718384718
1166,38.59167500000001,30.23,19.76,80.0,80,30.229999999999993,20.11225701245613
1167,38.62288600000002,30.23,21.28,80.0,80,30.23000000000003,20.11447687155078
1168,38.65395220000002,30.23,19.76,80.0,80,30.230000000000004,20.095538307900487
1169,38.6858167,30.23,19.76,80.0,80,30.230000000000008,20.06511907914729
1170,38.7169739,30.23,20.19,80.0,80,30.230000000000015,20.037849928249223
1171,38.7482488,30.23,19.76,80.0,80,30.230000000000018,20.026112230850956
1172,38.7791852,30.23,19.98,80.0,80,30.229999999999993,20.03515930151728
1173,38.811181300000015,30.23,19.98,80.0,80,30.23000000000003,20.062318641067254
1174,38.8431674,30.23,20.63,80.0,80,30.230000000000004,20.099800609565843
1175,38.88955510000002,30.23,19.98,80.0,80,30.230000000000008,20.139130589352852
1176,38.9215044,30.23,19.98,80.0,80,30.230000000000015,20.173845644633168
1177,38.95307070000001,30.23,19.87,80.0,80,30.230000000000018,20.199248925654796
1178,38.98470640000002,30.23,20.96,80.0,80,30.229999999999993,20.212112347496856
1179,39.0159208,30.23,19.98,80.0,80,30.23000000000003,20.212693871480866
1180,39.047967400000005,30.23,20.52,80.0,80,30.230000000000004,20.20662352638309
1181,39.078213600000026,30.23,19.65,80.0,80,30.230000000000008,20.20286041284833
1182,39.108458600000006,30.23,19.87,80.0,80,30.230000000000015,20.20837831317968
1183,39.13945370000002,30.23,21.07,80.0,80,30.230000000000018,20.224380114184598
1184,39.17014900000001,30.23,19.98,80.0,80,30.229999999999993,20.246886159734725
1185,39.20246270000001,30.23,19.98,80.0,80,30.23000000000003,20.268897398049337
1186,39.234295300000014,30.23,19.98,80.0,80,30.230000000000004,20.280877562780358
1187,39.27893500000002,30.23,20.63,80.0,80,30.230000000000008,20.271846990819157
1188,39.325964700000014,30.23,20.85,80.0,80,30.230000000000015,20.23456234686497
1189,39.37026680000002,30.23,20.19,80.0,80,30.230000000000018,20.171913273991922
1190,39.40289440000001,30.23,19.65,80.0,80,30.229999999999993,20.097581011016057
1191,39.44843890000001,30.23,19.76,80.0,80,30.23000000000003,20.028937503710743
1192,39.48117780000001,30.23,19.76,80.0,80,30.230000000000004,19.978203167328203
1193,39.512419900000026,30.23,20.74,80.0,80,30.230000000000008,19.949126091494573
1194,39.54457020000001,30.23,19.65,80.0,80,30.230000000000015,19.939786519582192
1195,39.5759295,30.23,19.76,80.0,80,30.230000000000018,19.946079163771515
1196,39.620867600000025,30.23,19.98,80.0,80,30.229999999999993,19.96216611464595
1197,39.65120230000002,30.23,19.87,80.0,80,30.23000000000003,19.979910408599277
1198,39.684524400000015,30.23,20.3,80.0,80,30.230000000000004,19.9904887093668
1199,39.71514050000002,30.23,19.98,80.0,80,30.230000000000008,19.98791735918235
1200,39.74645290000001,30.23,19.98,80.0,80,30.230000000000015,19.97181690500828
1201,39.7918707,30.23,19.98,80.0,80,30.230000000000018,19.94751551953283
1202,39.82239420000002,30.23,19.76,80.0,80,30.229999999999993,19.923749121223878
1203,39.8535081,30.23,19.98,80.0,80,30.23000000000003,19.9095392914974
1204,39.885983400000015,30.23,19.98,80.0,80,30.230000000000004,19.911630832040455
1205,39.91664780000002,30.23,19.76,80.0,80,30.230000000000008,19.93280258988635
1206,39.948017900000025,30.23,19.87,80.0,80,30.230000000000015,19.970753138627362
1207,39.979852900000026,30.23,19.98,80.0,80,30.230000000000018,20.01804500401839
1208,40.01127550000001,30.23,19.98,80.0,80,30.229999999999993,20.064451541078842
1209,40.04093610000001,30.23,20.96,80.0,80,30.23000000000003,20.101917056503847
1210,40.086211400000025,30.23,19.87,80.0,80,30.230000000000004,20.129287344529054
1211,40.11817100000002,30.23,19.76,80.0,80,30.230000000000008,20.15229796440128
1212,40.150317,30.23,19.76,80.0,80,30.230000000000015,20.178207881044173
1213,40.18171700000002,30.23,21.07,80.0,80,30.230000000000018,20.210669818043932
1214,40.21223590000002,30.23,19.98,80.0,80,30.229999999999993,20.249446065448
1215,40.24440470000002,30.23,19.87,80.0,80,30.23000000000003,20.292587109528338
1216,40.276592600000015,30.23,21.17,80.0,80,30.230000000000004,20.337073171676465
1217,40.30614130000001,30.23,19.76,80.0,80,30.230000000000008,20.377867994402113
1218,40.337365000000005,30.23,19.87,80.0,80,30.230000000000015,20.40667535103283
1219,40.38351730000002,30.23,20.85,80.0,80,30.230000000000018,20.412191608922225
1220,40.414951900000005,30.23,21.28,80.0,80,30.229999999999993,20.384685747211158
1221,40.446857300000005,30.23,19.87,80.0,80,30.23000000000003,20.32294893623411
1222,40.47745660000001,30.23,19.76,80.0,80,30.230000000000004,20.23639290301236
1223,40.508765400000016,30.23,20.63,80.0,80,30.230000000000008,20.140249371223387
1224,40.54099480000002,30.23,19.76,80.0,80,30.230000000000015,20.04958851691204
1225,40.571629400000006,30.23,19.98,80.0,80,30.230000000000018,19.976283946274005
1226,40.602088400000014,30.23,19.98,80.0,80,30.229999999999993,19.928047979342004
1227,40.63367960000002,30.23,19.98,80.0,80,30.23000000000003,19.908259269104047
1228,40.6637082,30.23,19.98,80.0,80,30.230000000000004,19.916111403641413
1229,40.70980930000002,30.23,19.65,80.0,80,30.230000000000008,19.94615398422719
1230,40.74081330000001,30.23,19.76,80.0,80,30.230000000000015,19.98729194967338
1231,40.772050500000006,30.23,19.98,80.0,80,30.230000000000018,20.02369742068184
1232,40.8032786,30.23,20.96,80.0,80,30.229999999999993,20.04007160772021
1233,40.835213900000014,30.23,19.76,80.0,80,30.23000000000003,20.02927492855963
1234,40.867706700000014,30.23,19.87,80.0,80,30.230000000000004,19.996312664178152
1235,40.89840600000002,30.23,19.98,80.0,80,30.230000000000008,19.95551908652497
1236,40.9293088,30.23,19.98,80.0,80,30.230000000000015,19.923993964309222
1237,40.9607929,30.23,19.65,80.0,80,30.230000000000018,19.91543095108711
1238,41.006179100000026,30.23,19.87,80.0,80,30.229999999999993,19.93570126875933
1239,41.03679240000002,30.23,19.87,80.0,80,30.23000000000003,19.980858581275037
1240,41.068352800000014,30.23,20.41,80.0,80,30.230000000000004,20.038587852347163
1241,41.1000975,30.23,19.76,80.0,80,30.230000000000008,20.092481604130864
1242,41.13268670000002,30.23,19.87,80.0,80,30.230000000000015,20.127170162958894
1243,41.1646556,30.23,21.28,80.0,80,30.230000000000018,20.133619159983393
1244,41.1962393,30.23,19.76,80.0,80,30.229999999999993,20.11391137441138
1245,41.22672410000001,30.23,19.87,80.0,80,30.23000000000003,20.081911031720285
1246,41.25835460000002,30.23,20.19,80.0,80,30.230000000000004,20.05731391759757
1247,41.29034990000002,30.23,19.76,80.0,80,30.230000000000008,20.056352206885244
1248,41.32068420000002,30.23,19.87,80.0,80,30.230000000000015,20.084259921182603
1249,41.3677615,30.23,20.08,80.0,80,30.230000000000018,20.132119120114897
1250,41.39920790000002,30.23,19.87,80.0,80,30.229999999999993,20.179357515989174
1251,41.4317853,30.23,21.28,80.0,80,30.23000000000003,20.202082837361953
1252,41.46165310000001,30.23,19.98,80.0,80,30.230000000000004,20.183990046684087
1253,41.493410900000015,30.23,20.08,80.0,80,30.230000000000008,20.12344975805815
1254,41.523733400000026,30.23,19.98,80.0,80,30.230000000000015,20.03276864141889
1255,41.5550393,30.23,19.76,80.0,80,30.230000000000018,19.932013550174
1256,41.587037200000026,30.23,19.98,80.0,80,30.229999999999993,19.842509014978106
1257,41.621047,30.23,19.65,80.0,80,30.23000000000003,19.78258432848552
1258,41.66410520000002,30.23,19.76,80.0,80,30.230000000000004,19.7653862316898
1259,41.694481800000005,30.23,19.98,80.0,80,30.230000000000008,19.79791197669373
1260,41.726006600000005,30.23,19.98,80.0,80,30.230000000000015,19.880380832542865
1261,41.7705416,30.23,19.65,80.0,80,30.230000000000018,20.004685068992163
1262,41.802696500000025,30.23,19.76,80.0,80,30.229999999999993,20.151711980449274
1263,41.83468280000002,30.23,19.87,80.0,80,30.23000000000003,20.290790153525595
1264,41.881466200000006,30.23,21.28,80.0,80,30.230000000000004,20.386363233993578
1265,41.91089450000001,30.23,21.28,80.0,80,30.230000000000008,20.412154484207633
1266,41.94079820000002,30.23,19.98,80.0,80,30.230000000000015,20.364184311058334
1267,41.97184990000002,30.23,19.98,80.0,80,30.230000000000018,20.262190226220167
1268,42.003899200000006,30.23,19.98,80.0,80,30.229999999999993,20.13888163184336
1269,42.034856700000006,30.23,19.98,80.0,80,30.23000000000003,20.02616223269785
1270,42.0663916,30.23,19.98,80.0,80,30.230000000000004,19.946122359026322
1271,42.097966000000014,30.23,19.65,80.0,80,30.230000000000008,19.9078009436672
1272,42.129446400000006,30.23,19.87,80.0,80,30.230000000000015,19.907832295526
1273,42.160001600000015,30.23,20.3,80.0,80,30.230000000000018,19.934086600895274
1274,42.19064420000001,30.23,19.87,80.0,80,30.229999999999993,19.971449477327752
1275,42.22201960000001,30.23,20.08,80.0,80,30.23000000000003,20.007309194601138
1276,42.2531477,30.23,20.19,80.0,80,30.230000000000004,20.034453454577815
1277,42.28489190000002,30.23,19.98,80.0,80,30.230000000000008,20.051003051369637
1278,42.315894000000014,30.23,19.76,80.0,80,30.230000000000015,20.058121318969174
1279,42.346847800000006,30.23,19.87,80.0,80,30.230000000000018,20.057171813954227
1280,42.37780270000002,30.23,20.85,80.0,80,30.229999999999993,20.049008354086173
1281,42.40952010000001,30.23,19.76,80.0,80,30.23000000000003,20.03585019112729
1282,42.44099940000001,30.23,19.76,80.0,80,30.230000000000004,20.022187914401567
1283,42.473053100000016,30.23,20.08,80.0,80,30.230000000000008,20.012256089615985
1284,42.5029174,30.23,19.87,80.0,80,30.230000000000015,20.006655783398216
1285,42.53683000000001,30.23,20.08,80.0,80,30.230000000000018,20.001675998288555
1286,42.566355800000025,30.23,20.08,80.0,80,30.229999999999993,19.99157580014611
1287,42.59762430000001,30.23,19.98,80.0,80,30.23000000000003,19.971980427746914
1288,42.62837960000002,30.23,19.98,80.0,80,30.230000000000004,19.942632308238238
1289,42.65987370000002,30.23,19.98,80.0,80,30.230000000000008,19.908574340525956
1290,42.6909172,30.23,19.98,80.0,80,30.230000000000015,19.879583572426966
1291,42.7230926,30.23,19.76,80.0,80,30.230000000000018,19.867775235829516
1292,42.75434340000001,30.23,19.76,80.0,80,30.229999999999993,19.88348594908775
1293,42.78509820000002,30.23,19.87,80.0,80,30.23000000000003,19.930619459418534
1294,42.816775500000006,30.23,19.76,80.0,80,30.230000000000004,20.003581672696225
1295,42.86357960000001,30.23,19.87,80.0,80,30.230000000000008,20.08782432257087
1296,42.89562950000001,30.23,21.17,80.0,80,30.230000000000015,20.164938667647228
1297,42.927600600000005,30.23,19.98,80.0,80,30.230000000000018,20.220218777418538
1298,42.9604482,30.23,20.08,80.0,80,30.229999999999993,20.247236200718334
1299,42.992550600000015,30.23,19.98,80.0,80,30.23000000000003,20.246137330767223
1300,43.0231756,30.23,19.98,80.0,80,30.230000000000004,20.219309115919486
1301,43.05418950000001,30.23,21.17,80.0,80,30.230000000000008,20.170390467793712
1302,43.099143500000025,30.23,19.76,80.0,80,30.230000000000015,20.107015887536758
1303,43.130640200000016,30.23,19.87,80.0,80,30.230000000000018,20.04192451166968
1304,43.16238040000002,30.23,19.87,80.0,80,30.229999999999993,19.989088514633895
1305,43.1931802,30.23,19.98,80.0,80,30.23000000000003,19.957989126505467
1306,43.238385900000026,30.23,19.98,80.0,80,30.230000000000004,19.95060482823863
1307,43.2700193,30.23,19.76,80.0,80,30.230000000000008,19.961850281447212
1308,43.30110710000002,30.23,19.87,80.0,80,30.230000000000015,19.98218429868848
1309,43.33250850000002,30.23,20.74,80.0,80,30.230000000000018,20.001980469658804
1310,43.36429650000002,30.23,19.87,80.0,80,30.229999999999993,20.016489645986272
1311,43.39449000000002,30.23,19.87,80.0,80,30.23000000000003,20.027819508969007
1312,43.4255253,30.23,19.87,80.0,80,30.230000000000004,20.0417547266438
1313,43.45715920000001,30.23,20.08,80.0,80,30.230000000000008,20.062240627713376
1314,43.48886810000002,30.23,20.19,80.0,80,30.230000000000015,20.08791471641321
1315,43.5199695,30.23,19.76,80.0,80,30.230000000000018,20.111895206423192
1316,43.551287,30.23,19.98,80.0,80,30.229999999999993,20.12399813139226
1317,43.582525,30.23,21.17,80.0,80,30.23000000000003,20.11534056495178
1318,43.62725230000001,30.23,19.76,80.0,80,30.230000000000004,20.083982843256855
1319,43.65919100000002,30.23,19.76,80.0,80,30.230000000000008,20.03692009963191
1320,43.70515060000002,30.23,19.87,80.0,80,30.230000000000015,19.98588798111424
1321,43.73625390000001,30.23,19.87,80.0,80,30.230000000000018,19.94124169447293
1322,43.76801470000001,30.23,20.3,80.0,80,30.229999999999993,19.909436693913666
1323,43.79891420000001,30.23,19.76,80.0,80,30.23000000000003,19.8942498599813
1324,43.830225900000016,30.23,19.76,80.0,80,30.230000000000004,19.898141299797047
1325,43.8619195,30.23,19.98,80.0,80,30.230000000000008,19.92182057006084
1326,43.89299250000002,30.23,19.98,80.0,80,30.230000000000015,19.96325737681871
1327,43.925839800000006,30.23,19.98,80.0,80,30.230000000000018,20.017635726992058
1328,43.95518630000001,30.23,19.98,80.0,80,30.229999999999993,20.078147720023672
1329,43.9871579,30.23,19.98,80.0,80,30.23000000000003,20.137428607737696
1330,44.03312270000001,30.23,21.17,80.0,80,30.230000000000004,20.190030638096914
1331,44.063762800000006,30.23,19.65,80.0,80,30.230000000000008,20.23455715890027
1332,44.09479810000002,30.23,19.87,80.0,80,30.230000000000015,20.27221267949962
1333,44.1268364,30.23,20.41,80.0,80,30.230000000000018,20.302022862296017
1334,44.1584723,30.23,20.08,80.0,80,30.229999999999993,20.31825414594519
1335,44.19051210000001,30.23,21.39,80.0,80,30.23000000000003,20.31374079932466
1336,44.22139770000001,30.23,19.76,80.0,80,30.230000000000004,20.28564313237588
1337,44.26745580000002,30.23,19.87,80.0,80,30.230000000000008,20.237309369374557
1338,44.29946860000001,30.23,20.08,80.0,80,30.230000000000015,20.175318891002224
1339,44.3315412,30.23,20.96,80.0,80,30.230000000000018,20.107078197730594
1340,44.37715270000001,30.23,19.76,80.0,80,30.229999999999993,20.041787710341463
1341,44.40801060000001,30.23,19.76,80.0,80,30.23000000000003,19.99057938520208
1342,44.439918300000016,30.23,19.76,80.0,80,30.230000000000004,19.962392976000263
1343,44.4714319,30.23,19.98,80.0,80,30.230000000000008,19.95891006616341
1344,44.50123240000002,30.23,20.08,80.0,80,30.230000000000015,19.97346835783617
1345,44.53259700000001,30.23,19.98,80.0,80,30.230000000000018,19.99442780301965
1346,44.563624,30.23,19.98,80.0,80,30.229999999999993,20.010219377965214
1347,44.59641400000001,30.23,20.52,80.0,80,30.23000000000003,20.013726021880327
1348,44.629526500000026,30.23,19.76,80.0,80,30.230000000000004,20.004514756868602
1349,44.65825600000002,30.23,19.76,80.0,80,30.230000000000008,19.987617809589278
1350,44.68858,30.23,19.98,80.0,80,30.230000000000015,19.969505959826943
1351,44.71946460000001,30.23,19.98,80.0,80,30.230000000000018,19.95455365385457
1352,44.749177300000014,30.23,19.98,80.0,80,30.229999999999993,19.9444308206429
1353,44.781454000000025,30.23,19.98,80.0,80,30.23000000000003,19.939617230962117
1354,44.813476200000025,30.23,19.98,80.0,80,30.230000000000004,19.940994455521352
1355,44.84521810000001,30.23,19.98,80.0,80,30.230000000000008,19.950356713945272
1356,44.87720250000001,30.23,19.87,80.0,80,30.230000000000015,19.969618212276565
1357,44.9099587,30.23,20.08,80.0,80,30.230000000000018,19.999086864956986
1358,44.941193500000026,30.23,19.87,80.0,80,30.229999999999993,20.03556876966817
1359,44.97176140000002,30.23,19.87,80.0,80,30.23000000000003,20.07122690357014
1360,45.003271100000006,30.23,19.87,80.0,80,30.230000000000004,20.09458937429467
1361,45.03437020000001,30.23,21.17,80.0,80,30.230000000000008,20.095139727775106
1362,45.065651900000006,30.23,19.76,80.0,80,30.230000000000015,20.06992282294667
1363,45.09660820000002,30.23,19.87,80.0,80,30.230000000000018,20.026732742370907
1364,45.1284172,30.23,19.98,80.0,80,30.229999999999993,19.980586412094542
1365,45.17325650000001,30.23,19.76,80.0,80,30.23000000000003,19.946688730848983
1366,45.2189554,30.23,20.08,80.0,80,30.230000000000004,19.93492676635219
1367,45.251110900000015,30.23,19.76,80.0,80,30.230000000000008,19.947529879600236
1368,45.28332980000002,30.23,19.87,80.0,80,30.230000000000015,19.979165946404198
1369,45.31407180000002,30.23,20.08,80.0,80,30.230000000000018,20.01912192216586
1370,45.3460043,30.23,20.41,80.0,80,30.229999999999993,20.05565709371515
1371,45.377038700000014,30.23,20.08,80.0,80,30.23000000000003,20.081122680972644
1372,45.4081611,30.23,20.08,80.0,80,30.230000000000004,20.094740053715554
1373,45.440605800000014,30.23,20.08,80.0,80,30.230000000000008,20.10115090651014
1374,45.471105300000005,30.23,19.87,80.0,80,30.230000000000015,20.10598191457146
1375,45.517272100000014,30.23,19.98,80.0,80,30.230000000000018,20.111402933547215
1376,45.548805000000016,30.23,20.08,80.0,80,30.229999999999993,20.114486914407035
1377,45.57974250000001,30.23,20.63,80.0,80,30.23000000000003,20.10964933446432
1378,45.61228,30.23,19.98,80.0,80,30.230000000000004,20.09338354164151
1379,45.64375150000001,30.23,20.08,80.0,80,30.230000000000008,20.067168055606988
1380,45.67440070000001,30.23,19.76,80.0,80,30.230000000000015,20.036185340318795
1381,45.705509500000005,30.23,19.87,80.0,80,30.230000000000018,20.00587651289496
1382,45.73697990000002,30.23,20.52,80.0,80,30.229999999999993,19.98016458198936
1383,45.76761860000002,30.23,19.76,80.0,80,30.23000000000003,19.962379307195754
1384,45.81436530000002,30.23,19.87,80.0,80,30.230000000000004,19.956242004995833
1385,45.846233600000005,30.23,19.87,80.0,80,30.230000000000008,19.96476589737412
1386,45.87830200000002,30.23,20.08,80.0,80,30.230000000000015,19.988442172806344
1387,45.910508900000025,30.23,20.08,80.0,80,30.230000000000018,20.02491402439336
1388,45.94424090000001,30.23,20.08,80.0,80,30.229999999999993,20.06994323021991
1389,45.98917690000002,30.23,20.08,80.0,80,30.23000000000003,20.118052965593524
1390,46.034384500000016,30.23,19.98,80.0,80,30.230000000000004,20.16223219863826
1391,46.06526360000001,30.23,19.98,80.0,80,30.230000000000008,20.193878251201824
