,time,angle,pressure,set_point,motor_speed,Filtered_angle,Filtered_pressure
1046,34.85514129999996,30.23,20.08,80.0,80,30.229999999999993,19.791474003775917
1047,34.9007077,30.23,19.76,80.0,80,30.23000000000003,19.78211862368928
1048,34.93152409999999,30.23,19.76,80.0,80,30.230000000000004,19.795556848196558
1049,34.96181969999998,30.23,19.76,80.0,80,30.230000000000008,19.83492803737498
1050,35.00723539999996,30.23,19.76,80.0,80,30.230000000000015,19.897481015107097
1051,35.03974360000001,30.23,19.76,80.0,80,30.230000000000018,19.972561215133915
1052,35.07074129999995,30.23,19.87,80.0,80,30.229999999999993,20.04283693848938
1053,35.10278899999997,30.23,21.17,80.0,80,30.23000000000003,20.089887904823573
1054,35.13350069999996,30.23,19.65,80.0,80,30.230000000000004,20.10181565513066
1055,35.1638092,30.23,19.65,80.0,80,30.230000000000008,20.077535609714552
1056,35.1956902,30.23,20.74,80.0,80,30.230000000000015,20.02567590856633
1057,35.22628359999999,30.23,19.87,80.0,80,30.230000000000018,19.96125284353388
1058,35.257925099999966,30.23,19.54,80.0,80,30.229999999999993,19.901874025361824
1059,35.30547769999998,30.23,19.76,80.0,80,30.23000000000003,19.86237792429613
1060,35.33675499999998,30.23,19.76,80.0,80,30.230000000000004,19.849629296426208
1061,35.3674393,30.23,20.3,80.0,80,30.230000000000008,19.86115261837485
1062,35.39696049999998,30.23,19.54,80.0,80,30.230000000000015,19.887594720892167
1063,35.428998699999966,30.23,19.76,80.0,80,30.230000000000018,19.915938821651743
1064,35.460268600000006,30.23,20.3,80.0,80,30.229999999999993,19.93231295649126
1065,35.49240319999996,30.23,19.76,80.0,80,30.23000000000003,19.92558488831302
1066,35.52267109999997,30.23,20.19,80.0,80,30.230000000000004,19.891539702610633
1067,35.5548637,30.23,19.87,80.0,80,30.230000000000008,19.83542808241311
1068,35.5871927,30.23,19.76,80.0,80,30.230000000000015,19.771150967150213
1069,35.61762799999997,30.23,19.54,80.0,80,30.230000000000018,19.716950241548865
1070,35.648701200000005,30.23,19.65,80.0,80,30.229999999999993,19.68913039308956
1071,35.6798445,30.23,19.65,80.0,80,30.23000000000003,19.696390339805237
1072,35.712000399999965,30.23,19.54,80.0,80,30.230000000000004,19.73671839195418
1073,35.7429454,30.23,19.65,80.0,80,30.230000000000008,19.797590326827162
1074,35.774925499999995,30.23,19.76,80.0,80,30.230000000000015,19.860090598367833
1075,35.80694799999998,30.23,21.07,80.0,80,30.230000000000018,19.907058541442883
1076,35.83913799999999,30.23,19.65,80.0,80,30.229999999999993,19.93185131689047
1077,35.88317659999996,30.23,19.65,80.0,80,30.23000000000003,19.94108172456737
1078,35.92768639999997,30.23,19.98,80.0,80,30.230000000000004,19.948496851741588
1079,35.959230899999966,30.23,19.65,80.0,80,30.230000000000008,19.964907835472804
1080,35.99024269999995,30.23,19.76,80.0,80,30.230000000000015,19.991017925871592
1081,36.022192099999984,30.23,19.87,80.0,80,30.230000000000018,20.016576991177637
1082,36.05395629999998,30.23,20.96,80.0,80,30.229999999999993,20.026310076028217
1083,36.09926059999998,30.23,19.87,80.0,80,30.23000000000003,20.009563494006077
1084,36.13107329999997,30.23,19.87,80.0,80,30.230000000000004,19.967054786089022
1085,36.16169259999998,30.23,19.76,80.0,80,30.230000000000008,19.9104379628093
1086,36.19296559999998,30.23,20.19,80.0,80,30.230000000000015,19.85701106525369
1087,36.2236279,30.23,19.65,80.0,80,30.230000000000018,19.82382927507908
1088,36.2570806,30.23,19.54,80.0,80,30.229999999999993,19.82223814953827
1089,36.28656229999996,30.23,19.65,80.0,80,30.23000000000003,19.852901427325797
1090,36.331828900000005,30.23,19.87,80.0,80,30.230000000000004,19.903815210837326
1091,36.36349200000001,30.23,19.87,80.0,80,30.230000000000008,19.95417633892302
1092,36.396682,30.23,21.07,80.0,80,30.230000000000015,19.983619188785497
1093,36.42676609999995,30.23,19.54,80.0,80,30.230000000000018,19.98191752855925
1094,36.45856279999998,30.23,19.76,80.0,80,30.229999999999993,19.95281672917515
1095,36.49063619999998,30.23,20.19,80.0,80,30.23000000000003,19.91031727760194
1096,36.53606449999995,30.23,19.65,80.0,80,30.230000000000004,19.871661357945804
1097,36.56593619999995,30.23,19.87,80.0,80,30.230000000000008,19.8510210345296
1098,36.59664509999999,30.23,19.54,80.0,80,30.230000000000015,19.854623263292552
1099,36.62777749999998,30.23,19.76,80.0,80,30.230000000000018,19.878014383236405
1100,36.65970060000001,30.23,19.87,80.0,80,30.229999999999993,19.907488855859164
1101,36.692570399999966,30.23,20.63,80.0,80,30.23000000000003,19.926539018200458
1102,36.72404449999999,30.23,19.87,80.0,80,30.230000000000004,19.92445969639155
1103,36.75583079999996,30.23,19.87,80.0,80,30.230000000000008,19.901462095136715
1104,36.80057569999997,30.23,19.65,80.0,80,30.230000000000015,19.867015737829025
1105,36.8456301,30.23,19.87,80.0,80,30.230000000000018,19.83375134147542
1106,36.87649479999999,30.23,19.65,80.0,80,30.229999999999993,19.81164165716
1107,36.90859710000001,30.23,19.87,80.0,80,30.23000000000003,19.805066760436482
1108,36.93957389999997,30.23,19.76,80.0,80,30.230000000000004,19.812802633798935
1109,36.97162420000001,30.23,19.87,80.0,80,30.230000000000008,19.830009486231514
1110,37.00238129999997,30.23,20.08,80.0,80,30.230000000000015,19.851091212095948
1111,37.0320433,30.23,19.76,80.0,80,30.230000000000018,19.872046354463425
1112,37.06400389999999,30.23,19.87,80.0,80,30.229999999999993,19.891029458677473
1113,37.0944533,30.23,19.87,80.0,80,30.23000000000003,19.90705897398793
1114,37.12620289999995,30.23,19.76,80.0,80,30.230000000000004,19.91831399996095
1115,37.157580300000006,30.23,19.98,80.0,80,30.230000000000008,19.921715082149852
1116,37.18887739999997,30.23,19.87,80.0,80,30.230000000000015,19.91465156497333
1117,37.21932779999997,30.23,20.52,80.0,80,30.230000000000018,19.898352022185122
1118,37.24957369999999,30.23,19.65,80.0,80,30.229999999999993,19.880426470525396
1119,37.2805247,30.23,19.76,80.0,80,30.23000000000003,19.873305569976495
1120,37.310953100000006,30.23,19.65,80.0,80,30.230000000000004,19.888121553765373
1121,37.34235689999997,30.23,19.76,80.0,80,30.230000000000008,19.92786130546721
1122,37.37374739999996,30.23,19.76,80.0,80,30.230000000000015,19.984633118206563
1123,37.40586239999999,30.23,20.85,80.0,80,30.230000000000018,20.043116253531554
1124,37.43802519999997,30.23,19.87,80.0,80,30.229999999999993,20.087970587626906
1125,37.46867319999996,30.23,19.76,80.0,80,30.23000000000003,20.11010810290026
1126,37.49974269999996,30.23,20.85,80.0,80,30.230000000000004,20.108818847024285
1127,37.530836299999976,30.23,19.87,80.0,80,30.230000000000008,20.09076820831157
1128,37.56269749999996,30.23,19.87,80.0,80,30.230000000000015,20.06662406308124
1129,37.593705,30.23,19.65,80.0,80,30.230000000000018,20.045167553412615
1130,37.62549279999996,30.23,19.87,80.0,80,30.229999999999993,20.02806214487368
1131,37.6563888,30.23,20.85,80.0,80,30.23000000000003,20.0101447931938
1132,37.68776639999999,30.23,19.76,80.0,80,30.230000000000004,19.985124971607817
1133,37.7326483,30.23,19.87,80.0,80,30.230000000000008,19.950876633629694
1134,37.7641903,30.23,19.87,80.0,80,30.230000000000015,19.909945662870882
1135,37.79590089999999,30.23,19.87,80.0,80,30.230000000000018,19.8668689780565
1136,37.82790729999999,30.23,19.76,80.0,80,30.229999999999993,19.825950465975186
1137,37.857945400000006,30.23,19.98,80.0,80,30.23000000000003,19.790649906783322
1138,37.89029649999998,30.23,19.65,80.0,80,30.230000000000004,19.763701806318473
1139,37.92182869999999,30.23,19.76,80.0,80,30.230000000000008,19.74688631926625
1140,37.95230929999997,30.23,19.65,80.0,80,30.230000000000015,19.740163009592404
1141,37.9838206,30.23,19.65,80.0,80,30.230000000000018,19.740961915403247
1142,38.0290023,30.23,19.87,80.0,80,30.229999999999993,19.74476513357947
1143,38.06004459999997,30.23,19.87,80.0,80,30.23000000000003,19.74724567460499
1144,38.092105,30.23,19.65,80.0,80,30.230000000000004,19.74682032241065
1145,38.12302619999997,30.23,19.87,80.0,80,30.230000000000008,19.746001747843096
1146,38.15574809999998,30.23,19.87,80.0,80,30.230000000000015,19.750881380040713
1147,38.20014599999996,30.23,19.65,80.0,80,30.230000000000018,19.768795491864342
1148,38.231502499999976,30.23,19.54,80.0,80,30.229999999999993,19.80436824200716
1149,38.263630999999975,30.23,19.76,80.0,80,30.23000000000003,19.855361883542063
1150,38.31024639999998,30.23,19.87,80.0,80,30.230000000000004,19.911245556675286
1151,38.343621600000006,30.23,19.76,80.0,80,30.230000000000008,19.95663799174965
1152,38.37368699999996,30.23,21.17,80.0,80,30.230000000000015,19.979004026571236
1153,38.405062199999975,30.23,19.65,80.0,80,30.230000000000018,19.976405450789198
1154,38.43431199999998,30.23,19.65,80.0,80,30.229999999999993,19.95911255635273
1155,38.46501000000001,30.23,19.87,80.0,80,30.23000000000003,19.942975100774536
1156,38.49812169999996,30.23,19.65,80.0,80,30.230000000000004,19.939936150152274
1157,38.5274177,30.23,19.76,80.0,80,30.230000000000008,19.95284914031268
1158,38.5583388,30.23,20.74,80.0,80,30.230000000000015,19.97727467644204
1159,38.59092519999996,30.23,19.98,80.0,80,30.230000000000018,20.00773838143212
1160,38.62243649999999,30.23,19.87,80.0,80,30.229999999999993,20.042696613125624
1161,38.66722809999999,30.23,19.87,80.0,80,30.23000000000003,20.08416065115603
1162,38.698007700000005,30.23,20.63,80.0,80,30.230000000000004,20.133676788571957
1163,38.72987759999995,30.23,19.65,80.0,80,30.230000000000008,20.1884624331223
1164,38.76092309999996,30.23,19.76,80.0,80,30.230000000000015,20.23907102571175
1165,38.8057273,30.23,20.52,80.0,80,30.230000000000018,20.270094503426215
1166,38.85096970000001,30.23,20.96,80.0,80,30.229999999999993,20.26674409192475
1167,38.8820106,30.23,20.74,80.0,80,30.23000000000003,20.22532281867564
1168,38.9128035,30.23,19.65,80.0,80,30.230000000000004,20.1588538735931
1169,38.94401629999999,30.23,19.76,80.0,80,30.230000000000008,20.091562421711707
1170,38.9758531,30.23,19.98,80.0,80,30.230000000000015,20.04612668182617
1171,39.008774200000005,30.23,19.87,80.0,80,30.230000000000018,20.033082246023696
1172,39.03994789999996,30.23,19.87,80.0,80,30.229999999999993,20.047821854915142
1173,39.07237149999997,30.23,20.63,80.0,80,30.23000000000003,20.074686295913107
1174,39.10293459999997,30.23,19.98,80.0,80,30.230000000000004,20.094784794117057
1175,39.132895700000006,30.23,19.87,80.0,80,30.230000000000008,20.09340252483431
1176,39.16512999999998,30.23,20.74,80.0,80,30.230000000000015,20.06439678688329
1177,39.1970422,30.23,19.76,80.0,80,30.230000000000018,20.01143306453981
1178,39.22813529999996,30.23,19.76,80.0,80,30.229999999999993,19.945971636636997
1179,39.25982809999999,30.23,19.87,80.0,80,30.23000000000003,19.88217044981453
1180,39.291014099999984,30.23,19.76,80.0,80,30.230000000000004,19.831357294925837
1181,39.32296969999999,30.23,19.76,80.0,80,30.230000000000008,19.799094049221985
1182,39.36892569999998,30.23,19.87,80.0,80,30.230000000000015,19.785299438405648
1183,39.40065569999996,30.23,19.76,80.0,80,30.230000000000018,19.78622475619295
1184,39.43306859999996,30.23,19.98,80.0,80,30.229999999999993,19.796919669997532
1185,39.47967889999995,30.23,19.65,80.0,80,30.23000000000003,19.812970754276325
1186,39.51091059999999,30.23,19.76,80.0,80,30.230000000000004,19.83095465616155
1187,39.54301459999999,30.23,19.98,80.0,80,30.230000000000008,19.84829066724506
1188,39.57517359999997,30.23,19.87,80.0,80,30.230000000000015,19.863606553383402
1189,39.619745799999976,30.23,19.98,80.0,80,30.230000000000018,19.87751023071701
1190,39.6518476,30.23,19.76,80.0,80,30.229999999999993,19.892547583365317
1191,39.68379979999997,30.23,19.98,80.0,80,30.23000000000003,19.91176210764211
1192,39.71366459999996,30.23,19.87,80.0,80,30.230000000000004,19.936521111355365
1193,39.74471940000001,30.23,19.76,80.0,80,30.230000000000008,19.964656863362823
1194,39.776663499999984,30.23,19.76,80.0,80,30.230000000000015,19.99008580920165
1195,39.80697240000001,30.23,20.85,80.0,80,30.230000000000018,20.00519707119376
1196,39.85238029999999,30.23,19.76,80.0,80,30.229999999999993,20.005310661926124
1197,39.88424349999997,30.23,19.76,80.0,80,30.23000000000003,19.991351910490003
1198,39.91584699999999,30.23,19.87,80.0,80,30.230000000000004,19.96832602586304
1199,39.947133399999984,30.23,20.3,80.0,80,30.230000000000008,19.94230247476493
1200,39.97886219999998,30.23,19.76,80.0,80,30.230000000000015,19.919176819664667
1201,40.010478199999966,30.23,19.76,80.0,80,30.230000000000018,19.90451374334317
1202,40.0411957,30.23,20.19,80.0,80,30.229999999999993,19.902741735372885
1203,40.0868448,30.23,19.76,80.0,80,30.23000000000003,19.91589041907605
1204,40.11841759999999,30.23,19.65,80.0,80,30.230000000000004,19.942417450009117
1205,40.15070829999996,30.23,19.76,80.0,80,30.230000000000008,19.97683495184138
1206,40.18181049999998,30.23,20.96,80.0,80,30.230000000000015,20.012086798223685
1207,40.22819619999996,30.23,19.98,80.0,80,30.230000000000018,20.044473871549645
1208,40.25874369999997,30.23,19.76,80.0,80,30.229999999999993,20.076086947763944
1209,40.29042820000001,30.23,19.87,80.0,80,30.23000000000003,20.110810748123836
1210,40.321321599999976,30.23,19.98,80.0,80,30.230000000000004,20.14733195544842
1211,40.35225729999996,30.23,19.87,80.0,80,30.230000000000008,20.17620057427177
1212,40.38440129999998,30.23,21.28,80.0,80,30.230000000000015,20.184256395818437
1213,40.41625929999998,30.23,19.98,80.0,80,30.230000000000018,20.163337991075586
1214,40.4481831,30.23,19.98,80.0,80,30.229999999999993,20.116102231917633
1215,40.47963379999999,30.23,19.98,80.0,80,30.23000000000003,20.05436558168101
1216,40.5115323,30.23,19.87,80.0,80,30.230000000000004,19.992541731386343
1217,40.5564966,30.23,19.87,80.0,80,30.230000000000008,19.94175654801775
1218,40.58764239999999,30.23,19.98,80.0,80,30.230000000000015,19.907408202797274
1219,40.61891329999997,30.23,19.87,80.0,80,30.230000000000018,19.88987044889764
1220,40.66421019999996,30.23,19.98,80.0,80,30.229999999999993,19.886875296476177
1221,40.69563349999999,30.23,19.98,80.0,80,30.23000000000003,19.895949438910076
1222,40.7267334,30.23,19.98,80.0,80,30.230000000000004,19.915585481401337
1223,40.75763669999998,30.23,19.76,80.0,80,30.230000000000008,19.9443739748073
1224,40.78886669999997,30.23,19.76,80.0,80,30.230000000000015,19.97852825893868
1225,40.8201555,30.23,19.87,80.0,80,30.230000000000018,20.010088179393446
1226,40.86628830000001,30.23,20.74,80.0,80,30.229999999999993,20.028449639092774
1227,40.896205899999984,30.23,19.65,80.0,80,30.23000000000003,20.02482415196361
1228,40.92956499999997,30.23,19.87,80.0,80,30.230000000000004,19.995990741809948
1229,40.959686499999975,30.23,20.41,80.0,80,30.230000000000008,19.945209156040832
1230,41.00567859999995,30.23,19.65,80.0,80,30.230000000000015,19.88145827206905
1231,41.03774449999997,30.23,19.76,80.0,80,30.230000000000018,19.817765051192097
1232,41.06954989999997,30.23,19.76,80.0,80,30.229999999999993,19.76830568852927
1233,41.10154369999998,30.23,19.87,80.0,80,30.23000000000003,19.745253982215434
1234,41.133621000000005,30.23,19.65,80.0,80,30.230000000000004,19.75649985475991
1235,41.164580599999965,30.23,19.76,80.0,80,30.230000000000008,19.803829813444885
1236,41.19559340000001,30.23,19.65,80.0,80,30.230000000000015,19.881287497687516
1237,41.22721429999996,30.23,19.76,80.0,80,30.230000000000018,19.975113752680915
1238,41.2575468,30.23,20.85,80.0,80,30.229999999999993,20.06712096077005
1239,41.2895608,30.23,19.98,80.0,80,30.23000000000003,20.1407659604514
1240,41.32213129999997,30.23,19.98,80.0,80,30.230000000000004,20.18576065707817
1241,41.35241029999997,30.23,19.98,80.0,80,30.230000000000008,20.19839217185046
1242,41.384835099999975,30.23,20.85,80.0,80,30.230000000000015,20.17987104994699
1243,41.41557989999996,30.23,19.76,80.0,80,30.230000000000018,20.13568691079905
1244,41.447129099999984,30.23,19.87,80.0,80,30.229999999999993,20.074990044404583
1245,41.47782339999998,30.23,20.41,80.0,80,30.23000000000003,20.00860946877576
1246,41.50919139999996,30.23,19.76,80.0,80,30.230000000000004,19.946969598849886
1247,41.54084509999996,30.23,19.87,80.0,80,30.230000000000008,19.898645732445587
1248,41.5868739,30.23,19.76,80.0,80,30.230000000000015,19.868748876748572
1249,41.61841069999997,30.23,19.76,80.0,80,30.230000000000018,19.85761362086692
1250,41.65060940000001,30.23,19.98,80.0,80,30.229999999999993,19.861453867253307
1251,41.68258399999996,30.23,20.19,80.0,80,30.23000000000003,19.87528157334691
1252,41.71276609999995,30.23,19.76,80.0,80,30.230000000000004,19.89607319595463
1253,41.74531969999998,30.23,19.87,80.0,80,30.230000000000008,19.923484827604703
1254,41.776774399999965,30.23,19.98,80.0,80,30.230000000000015,19.957537446463093
1255,41.807998,30.23,19.65,80.0,80,30.230000000000018,19.995339944167565
1256,41.83891779999999,30.23,19.98,80.0,80,30.229999999999993,20.029549167844785
1257,41.869164799999965,30.23,20.52,80.0,80,30.23000000000003,20.050355293473345
1258,41.90057189999999,30.23,20.08,80.0,80,30.230000000000004,20.050427362985808
1259,41.94504279999995,30.23,19.98,80.0,80,30.230000000000008,20.029207509447186
1260,41.97573919999997,30.23,19.87,80.0,80,30.230000000000015,19.993221204624902
1261,42.00785139999999,30.23,19.98,80.0,80,30.230000000000018,19.953054300689246
1262,42.03912479999997,30.23,19.98,80.0,80,30.229999999999993,19.919968580769936
1263,42.08474329999996,30.23,19.87,80.0,80,30.23000000000003,19.903614566651445
1264,42.11702059999999,30.23,19.87,80.0,80,30.230000000000004,19.910295504546124
1265,42.147595999999965,30.23,19.87,80.0,80,30.230000000000008,19.941231918714806
1266,42.1922495,30.23,19.98,80.0,80,30.230000000000015,19.99129309355297
1267,42.22437149999996,30.23,19.87,80.0,80,30.230000000000018,20.0490745313782
1268,42.2564003,30.23,19.98,80.0,80,30.229999999999993,20.09910033619822
1269,42.28721619999999,30.23,20.74,80.0,80,30.23000000000003,20.126645677968245
1270,42.3193369,30.23,19.98,80.0,80,30.230000000000004,20.124043955433592
1271,42.3508405,30.23,20.41,80.0,80,30.230000000000008,20.094922947562956
1272,42.38242399999996,30.23,19.87,80.0,80,30.230000000000015,20.053064064720346
1273,42.41263199999997,30.23,19.76,80.0,80,30.230000000000018,20.01597130454916
1274,42.44455569999997,30.23,19.76,80.0,80,30.229999999999993,19.996525796705857
1275,42.475319999999954,30.23,19.98,80.0,80,30.23000000000003,19.997323561772294
1276,42.5068857,30.23,19.98,80.0,80,30.230000000000004,20.010907394791232
1277,42.5527495,30.23,20.63,80.0,80,30.230000000000008,20.02552756966688
1278,42.58421010000001,30.23,19.98,80.0,80,30.230000000000015,20.032407348837324
1279,42.61568089999997,30.23,19.76,80.0,80,30.230000000000018,20.029442522739487
1280,42.661087099999975,30.23,19.98,80.0,80,30.229999999999993,20.019583315676762
1281,42.6925546,30.23,19.98,80.0,80,30.23000000000003,20.007105643051876
1282,42.724507200000005,30.23,20.3,80.0,80,30.230000000000004,19.995705093623528
1283,42.75590779999999,30.23,19.76,80.0,80,30.230000000000008,19.98860701214821
1284,42.78798559999996,30.23,19.98,80.0,80,30.230000000000015,19.988448430059332
1285,42.819073,30.23,20.08,80.0,80,30.230000000000018,19.996091731372008
1286,42.850130999999976,30.23,19.76,80.0,80,30.229999999999993,20.00948804835678
1287,42.88054629999999,30.23,19.98,80.0,80,30.23000000000003,20.02379234352583
1288,42.9119245,30.23,20.52,80.0,80,30.230000000000004,20.033303119250302
1289,42.94289219999996,30.23,19.87,80.0,80,30.230000000000008,20.03455169679754
1290,42.98947369999996,30.23,19.98,80.0,80,30.230000000000015,20.028103508454535
1291,43.0217869,30.23,19.98,80.0,80,30.230000000000018,20.017431057371763
1292,43.051558399999976,30.23,19.98,80.0,80,30.229999999999993,20.00626864080652
1293,43.08416319999998,30.23,19.98,80.0,80,30.23000000000003,19.996742663645197
1294,43.11451949999997,30.23,19.98,80.0,80,30.230000000000004,19.98898981677168
1295,43.145713099999966,30.23,19.98,80.0,80,30.230000000000008,19.981885910008952
1296,43.1795497,30.23,20.08,80.0,80,30.230000000000015,19.97440138018627
1297,43.20855649999999,30.23,19.98,80.0,80,30.230000000000018,19.966961391924734
1298,43.23885039999999,30.23,19.98,80.0,80,30.229999999999993,19.961975525300915
1299,43.27001179999996,30.23,19.87,80.0,80,30.23000000000003,19.96303027235857
1300,43.30132039999995,30.23,19.98,80.0,80,30.230000000000004,19.973153383476802
1301,43.33271959999996,30.23,19.98,80.0,80,30.230000000000008,19.993186325832006
1302,43.36277569999999,30.23,19.98,80.0,80,30.230000000000015,20.021012948939962
1303,43.39481430000001,30.23,19.98,80.0,80,30.230000000000018,20.051782154377218
1304,43.42688369999996,30.23,19.98,80.0,80,30.229999999999993,20.07924082092034
1305,43.457941000000005,30.23,20.85,80.0,80,30.23000000000003,20.09826365752323
1306,43.48764249999999,30.23,19.65,80.0,80,30.230000000000004,20.107117518295887
1307,43.519921099999976,30.23,19.76,80.0,80,30.230000000000008,20.10679977695039
1308,43.55143609999999,30.23,20.3,80.0,80,30.230000000000015,20.097767453321385
1309,43.59747219999997,30.23,19.98,80.0,80,30.230000000000018,20.078242068002396
1310,43.62858569999997,30.23,20.52,80.0,80,30.229999999999993,20.046401505437643
1311,43.659424,30.23,19.76,80.0,80,30.23000000000003,20.003789068859327
1312,43.70485980000001,30.23,19.87,80.0,80,30.230000000000004,19.956265649035124
1313,43.73554429999996,30.23,19.98,80.0,80,30.230000000000008,19.91210049006648
1314,43.767912499999966,30.23,19.98,80.0,80,30.230000000000015,19.879427568455643
1315,43.79866089999996,30.23,19.65,80.0,80,30.230000000000018,19.864442407245996
1316,43.82858160000001,30.23,19.87,80.0,80,30.229999999999993,19.870021762272078
1317,43.8605154,30.23,19.87,80.0,80,30.23000000000003,19.89492849131906
1318,43.89227719999997,30.23,20.08,80.0,80,30.230000000000004,19.934497831570056
1319,43.92334219999998,30.23,19.98,80.0,80,30.230000000000008,19.982555940769153
1320,43.95498829999997,30.23,19.98,80.0,80,30.230000000000015,20.03308038181735
1321,43.98642289999998,30.23,19.98,80.0,80,30.230000000000018,20.080739726644165
1322,44.01836429999997,30.23,20.52,80.0,80,30.229999999999993,20.120843649705982
1323,44.0490178,30.23,19.65,80.0,80,30.23000000000003,20.14921318394085
1324,44.08084109999999,30.23,19.98,80.0,80,30.230000000000004,20.16197324844253
1325,44.11263989999998,30.23,20.85,80.0,80,30.230000000000008,20.156388755772532
1326,44.14356469999996,30.23,20.08,80.0,80,30.230000000000015,20.13367072185454
1327,44.17451719999997,30.23,19.98,80.0,80,30.230000000000018,20.1011043232408
1328,44.20591149999996,30.23,19.98,80.0,80,30.229999999999993,20.070012815676503
1329,44.23773649999998,30.23,19.98,80.0,80,30.23000000000003,20.05052683159656
1330,44.268947999999966,30.23,19.98,80.0,80,30.230000000000004,20.04700782017967
1331,44.30008839999999,30.23,19.98,80.0,80,30.230000000000008,20.05634679715524
1332,44.33236529999999,30.23,20.08,80.0,80,30.230000000000015,20.069265863111195
1333,44.363968399999976,30.23,19.98,80.0,80,30.230000000000018,20.07416590355628
1334,44.39520169999997,30.23,20.85,80.0,80,30.229999999999993,20.062574918202355
1335,44.425567899999976,30.23,19.65,80.0,80,30.23000000000003,20.033679137489862
1336,44.45661749999999,30.23,19.76,80.0,80,30.230000000000004,19.994628378684673
1337,44.48901799999999,30.23,20.08,80.0,80,30.230000000000008,19.956460872814613
1338,44.51931689999998,30.23,19.98,80.0,80,30.230000000000015,19.929513450923217
1339,44.55099139999999,30.23,19.87,80.0,80,30.230000000000018,19.92106414953642
1340,44.5830545,30.23,19.98,80.0,80,30.229999999999993,19.934217536803228
1341,44.6289817,30.23,19.76,80.0,80,30.23000000000003,19.96656541797131
1342,44.66104739999997,30.23,19.76,80.0,80,30.230000000000004,20.009183819020336
1343,44.69297839999996,30.23,20.08,80.0,80,30.230000000000008,20.048026576871308
1344,44.72346999999996,30.23,20.85,80.0,80,30.230000000000015,20.069206928237506
1345,44.754513799999984,30.23,19.87,80.0,80,30.230000000000018,20.066017072383882
1346,44.786136099999965,30.23,19.98,80.0,80,30.229999999999993,20.04223047225302
1347,44.8171261,30.23,19.76,80.0,80,30.23000000000003,20.008890918635124
1348,44.8489917,30.23,19.87,80.0,80,30.230000000000004,19.977974983975653
1349,44.8803284,30.23,20.3,80.0,80,30.230000000000008,19.9581636713041
1350,44.91168959999999,30.23,19.87,80.0,80,30.230000000000015,19.95419766266039
1351,44.943178699999976,30.23,19.87,80.0,80,30.230000000000018,19.96739753828873
1352,44.97465879999999,30.23,19.98,80.0,80,30.229999999999993,19.99510214689545
1353,45.00495129999996,30.23,19.76,80.0,80,30.23000000000003,20.02967064343585
1354,45.03559969999998,30.23,19.98,80.0,80,30.230000000000004,20.05940389303942
1355,45.067431,30.23,20.85,80.0,80,30.230000000000008,20.072875883730575
1356,45.09904769999997,30.23,20.08,80.0,80,30.230000000000015,20.064949959286942
1357,45.13066609999999,30.23,19.65,80.0,80,30.230000000000018,20.039465722374086
1358,45.16312419999997,30.23,19.87,80.0,80,30.229999999999993,20.005628965082565
1359,45.19478079999999,30.23,19.98,80.0,80,30.23000000000003,19.971656887053868
1360,45.22509889999998,30.23,19.98,80.0,80,30.230000000000004,19.941385488778227
1361,45.2568005,30.23,19.98,80.0,80,30.230000000000008,19.915246008596423
1362,45.30176189999997,30.23,19.98,80.0,80,30.230000000000015,19.893126370626415
1363,45.3330497,30.23,19.98,80.0,80,30.230000000000018,19.876456732559447
1364,45.36479359999999,30.23,19.65,80.0,80,30.229999999999993,19.868193423115567
1365,45.39617979999997,30.23,19.87,80.0,80,30.23000000000003,19.870883462262192
1366,45.42730789999996,30.23,19.76,80.0,80,30.230000000000004,19.88448949888983
1367,45.472334699999976,30.23,20.08,80.0,80,30.230000000000008,19.90590499628136
1368,45.504584799999975,30.23,19.98,80.0,80,30.230000000000015,19.930487321437475
1369,45.53454549999998,30.23,19.98,80.0,80,30.230000000000018,19.954056397969524
1370,45.5655256,30.23,19.76,80.0,80,30.229999999999993,19.97364512226578
1371,45.596866499999976,30.23,19.98,80.0,80,30.23000000000003,19.98707472760553
1372,45.62831589999996,30.23,20.3,80.0,80,30.230000000000004,19.992986243341214
1373,45.6590501,30.23,19.87,80.0,80,30.230000000000008,19.991953499762378
1374,45.70534190000001,30.23,19.98,80.0,80,30.230000000000015,19.987159966437147
1375,45.73616849999996,30.23,19.98,80.0,80,30.230000000000018,19.983330129794314
1376,45.76749429999995,30.23,19.98,80.0,80,30.229999999999993,19.98459165138791
1377,45.79780359999995,30.23,19.98,80.0,80,30.23000000000003,19.992474312330167
1378,45.8295607,30.23,19.76,80.0,80,30.230000000000004,20.004502436409783
1379,45.86149999999998,30.23,19.76,80.0,80,30.230000000000008,20.01411924202831
1380,45.90671090000001,30.23,20.74,80.0,80,30.230000000000015,20.013504380246577
1381,45.93790569999999,30.23,19.98,80.0,80,30.230000000000018,19.999145597314424
1382,45.96917579999996,30.23,19.98,80.0,80,30.229999999999993,19.976233600394366
1383,46.00088669999997,30.23,19.98,80.0,80,30.23000000000003,19.957647056434276
1384,46.03227609999999,30.23,19.65,80.0,80,30.230000000000004,19.957749156360606
1385,46.06408929999998,30.23,19.87,80.0,80,30.230000000000008,19.984820962939235
1386,46.095988999999975,30.23,19.98,80.0,80,30.230000000000015,20.03604805489092
1387,46.12604349999998,30.23,19.98,80.0,80,30.230000000000018,20.09731314539929
1388,46.17168039999996,30.23,19.98,80.0,80,30.229999999999993,20.148092524700388
1389,46.2031796,30.23,21.17,80.0,80,30.23000000000003,20.17022264105587
